time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2013-03-06,422,423,416,421,422.20329099183994,423.2230473263437,NaN,478.6015171694692,384.45281202564956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,422,423,416,421,422.7579657338392,423,416,420.5,0,0,NaN,NaN,449,393,0,0,0,0,6887000,10226650,413.3117782361601,NaN,NaN,NaN,NaN,NaN,-4.179285714285706,0
2013-03-07,424,433,423,428,424.13552732789327,423.90546913686603,NaN,478.50041523706267,384.88611737862817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,424,433,423,428,421.6289828669196,433,421.6289828669196,427,0,0,NaN,NaN,449,393,0,0,0,0,11179500,10048075,413.34306104360735,NaN,NaN,NaN,NaN,NaN,-1.9307142857142816,0
2013-03-08,428,431,425,430,426.09035155192885,424.776116403028,NaN,478.4035113105151,385.3350117330697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428,431,425,430,424.3144914334598,431,424.3144914334598,428.5,0,0,NaN,NaN,449,393,0,0,0,0,11665000,10041450,414.0547400870798,NaN,NaN,NaN,NaN,NaN,1.2039285714285768,0
2013-03-11,434,454,433,450,434.06023436795255,428.37952834545257,NaN,478.34676103816645,385.9784444521436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,434,454,433,450,426.4072457167299,454,426.4072457167299,442.75,0,0,NaN,NaN,449,393,0,0,0,0,13662500,10278575,418.68861553766703,NaN,NaN,NaN,NaN,NaN,7.259642857142862,0
2013-03-12,454,471,451,463,443.70682291196835,433.3253100103879,NaN,478.31609817894935,386.7448280894357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454,471,451,463,434.57862285836495,471,434.57862285836495,459.75,0,0,NaN,NaN,449,393,0,0,0,0,17673000,10767875,430.72549664959126,NaN,NaN,NaN,NaN,NaN,15.31071428571429,0
2013-03-13,462,472,458,462,449.8045486079789,437.4216942946182,NaN,478.2834985821882,387.49363577013787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462,472,458,462,447.1643114291825,472,447.1643114291825,463.5,0,0,NaN,NaN,449,393,0,0,0,0,9702500,10463275,430.72549664959126,NaN,NaN,NaN,NaN,NaN,20.299642857142857,0
2013-03-14,462,464,456,461,453.5363657386526,440.79002368110133,NaN,478.2489661174885,388.22504237939023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462,464,456,461,455.33215571459124,464,455.33215571459124,460.75,0,0,NaN,NaN,449,393,0,0,0,0,7024500,10200050,431.1651736001441,NaN,NaN,NaN,NaN,NaN,24.019642857142866,0
2013-03-15,462,477,461,476,461.0242438257684,445.82002029808683,NaN,478.2444726786923,389.09842504228186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462,477,461,476,458.0410778572956,477,458.0410778572956,469,0,0,NaN,NaN,449,393,0,0,0,0,10984500,9999625,443.7940293455921,NaN,NaN,NaN,NaN,NaN,28.06857142857143,0
2013-03-18,467,467,457,458,460.01616255051226,447.5600173983601,NaN,478.2040241818318,389.7840128528064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,467,467,457,458,463.5205389286478,467,457,462.25,0,0,NaN,NaN,449,393,0,0,0,0,6307000,9882100,443.7940293455921,NaN,NaN,NaN,NaN,NaN,28.318928571428565,0
2013-03-19,466,478,466,474,464.6774417003415,451.33715777002294,NaN,478.19562453311687,390.6219828741715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466,478,466,474,462.88526946432387,478,462.88526946432387,471,0,0,NaN,NaN,449,393,0,0,0,0,5786000,9683425,443.7940293455921,NaN,NaN,NaN,NaN,NaN,30.596428571428575,0
2013-03-21,478,487,478,479,469.45162780022764,455.2889923743054,NaN,478.1972316769068,391.5013661291549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,478,487,478,479,466.94263473216193,487,466.94263473216193,480.5,0,0,NaN,NaN,487,393,0,0,0,0,6763500,9285325,445.37518837054176,NaN,NaN,NaN,NaN,NaN,33.15035714285714,0
2013-03-22,474,475,461,461,466.6344185334851,456.1048506065475,NaN,478.1628715736563,392.1928948243872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,474,475,461,461,473.72131736608094,475,461,467.75,0,0,NaN,NaN,487,393,0,0,0,0,8164500,9107750,445.37518837054176,NaN,NaN,NaN,NaN,NaN,31.45464285714285,0
2013-03-25,471,472,464,466,466.42294568899007,457.5184433770407,NaN,478.13857013195064,392.927293880861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471,472,464,466,470.73565868304047,472,464,468.25,0,0,NaN,NaN,487,393,0,0,0,0,5753000,8967375,445.37518837054176,NaN,NaN,NaN,NaN,NaN,30.34642857142856,0
2013-03-26,462,469,456,465,465.9486304593267,458.5872371803206,NaN,478.1123192425761,393.6444352352803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462,469,456,465,469.49282934152023,469.49282934152023,456,463,0,0,NaN,NaN,487,393,0,0,0,0,7202000,8843175,445.37518837054176,NaN,NaN,NaN,NaN,NaN,30.294285714285706,0
2013-03-27,465,472,453,458,463.2990869728845,458.5033461545605,NaN,478.072134788545,394.2847891135362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,465,472,453,458,466.24641467076015,472,453,462,0,0,NaN,NaN,487,393,0,0,0,0,7472500,8764100,445.37518837054176,NaN,NaN,NaN,NaN,NaN,27.955357142857125,0
2013-03-28,458,458,444,446,457.53272464858964,456.71715384676617,NaN,478.0080545991573,394.79936832633683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458,458,444,446,464.1232073353801,464.1232073353801,444,451.5,0,0,NaN,NaN,487,393,0,0,0,0,6702500,8796325,445.37518837054176,NaN,NaN,NaN,NaN,NaN,23.256785714285705,0
2013-03-29,446,446,432,435,450.0218164323931,453.6147032972281,NaN,477.922124420138,395.19937461164693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,446,446,432,435,457.81160366769006,457.81160366769006,432,439.75,0,0,NaN,NaN,487,393,0,0,0,0,7658000,8788925,NaN,NaN,NaN,451.42988300303205,451.42988300303205,451.42988300303205,17.13142857142856,0
2013-04-01,433,433,425,425,441.68121095492876,449.52688854048125,NaN,477.81638590980805,395.49589824735193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,433,425,425,448.78080183384503,448.78080183384503,425,429,0,0,NaN,NaN,487,393,0,0,0,0,6095000,8762250,NaN,NaN,NaN,451.0259884387131,NaN,NaN,8.618928571428565,0
2013-04-02,422,422,407,412,431.7874739699525,444.16590446326967,NaN,477.684884639259,395.66011816528874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,422,422,407,412,438.89040091692254,438.89040091692254,407,415.75,0,0,NaN,NaN,487,393,0,0,0,0,7680000,8683250,NaN,NaN,NaN,446.52480714604434,NaN,NaN,-2.4535714285714434,0
2013-04-03,415,416,409,413,425.524982646635,439.7136323970883,NaN,477.5556441105092,395.83265430294756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,415,416,409,413,427.3202004584613,427.3202004584613,409,413.25,0,0,NaN,NaN,487,393,0,0,0,0,6452000,8540725,NaN,NaN,NaN,445.7509522757696,NaN,NaN,-12.67285714285714,0
2013-04-04,411,422,399,420,423.68332176442334,436.8973991975043,NaN,477.4406478185801,396.07312540441075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411,422,399,420,420.28510022923064,422,399,413,0,0,NaN,NaN,487,399,0,0,0,0,10412500,8717000,NaN,NaN,NaN,445.7509522757696,NaN,NaN,-20.581071428571448,0
2013-04-05,428,435,409,410,419.12221450961556,433.05491359786083,NaN,477.30590126949204,396.2117012710335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428,435,409,410,416.64255011461535,435,409,420.5,0,0,NaN,NaN,487,399,0,0,0,0,13793500,8847700,NaN,NaN,NaN,445.7509522757696,NaN,NaN,-29.200357142857158,0
2013-04-08,421,431,417,425,421.0814763397437,431.90421165530927,NaN,477.2013939742483,396.4981520046551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,421,431,417,425,418.5712750573077,431,417,423.5,0,0,NaN,NaN,487,399,0,0,0,0,9152000,8722050,NaN,NaN,NaN,445.7509522757696,NaN,NaN,-34.202500000000015,0
2013-04-09,430,441,429,434,425.38765089316246,432.2036099902651,NaN,477.11507750277127,396.87130472102666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,430,441,429,434,421.03563752865387,441,421.03563752865387,433.5,0,0,NaN,NaN,487,399,0,0,0,0,8510500,8464450,NaN,NaN,NaN,445.7509522757696,NaN,NaN,-35.2257142857143,0
2013-04-10,437,456,436,452,434.258433928775,435.0316657059415,NaN,477.06489752774075,397.41984895265824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,437,456,436,452,427.26781876432693,456,427.26781876432693,445.25,0,0,NaN,NaN,487,399,0,0,0,0,10487500,8105175,441.10393069578447,441.10393069578447,441.10393069578447,NaN,NaN,NaN,-31.507857142857155,0
2013-04-11,460,463,452,461,443.17228928585,438.7414277479499,NaN,477.03279983038266,398.05248727153725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460,463,452,461,436.25890938216344,463,436.25890938216344,459,0,0,NaN,NaN,487,399,0,0,0,0,6912000,7965650,441.57647930052156,NaN,NaN,NaN,NaN,NaN,-25.96964285714287,0
2013-04-12,461,467,454,457,447.7815261905667,441.3497952125285,NaN,476.992774256296,398.63902968674586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,461,467,454,457,447.6294546910817,467,447.6294546910817,459.75,0,0,NaN,NaN,487,399,0,0,0,0,7067000,7967775,441.8002756959524,NaN,NaN,NaN,NaN,NaN,-21.156071428571426,0
2013-04-15,452,456,447,449,448.18768412704446,442.4426816107387,NaN,476.9368446374023,399.14013386896727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452,456,447,449,453.68972734554086,456,447,451,0,0,NaN,NaN,487,399,0,0,0,0,6139500,7725525,442.3548086188637,NaN,NaN,NaN,NaN,NaN,-16.490714285714294,0
2013-04-16,441,443,432,434,443.4584560846963,441.236584237776,NaN,476.8510567360289,399.4869982085795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,441,443,432,434,452.34486367277043,452.34486367277043,432,437.5,0,0,NaN,NaN,487,399,0,0,0,0,10740000,7947175,NaN,NaN,NaN,446.91131904563014,446.91131904563014,446.91131904563014,-15.936428571428566,0
2013-04-17,437,439,431,438,441.63897072313085,440.7742150609509,NaN,476.77343224704583,399.87021215675287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,437,439,431,438,444.9224318363852,444.9224318363852,431,436.25,0,0,NaN,NaN,487,399,0,0,0,0,5592000,7937475,NaN,NaN,NaN,446.1426227253742,NaN,NaN,-12.695,0
2013-04-18,439,445,434,435,439.42598048208725,439.94932719510075,NaN,476.6899688459528,400.2197622845464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439,445,434,435,440.5862159181926,445,434,438.25,0,0,NaN,NaN,487,399,0,0,0,0,7234500,7961025,NaN,NaN,NaN,445.7497762378572,NaN,NaN,-8.59249999999999,0
2013-04-19,436,445,432,442,440.2839869880582,440.2422804529435,NaN,476.62065821888797,400.6354860429091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436,445,432,442,439.4181079590963,445,432,438.75,0,0,NaN,NaN,487,399,0,0,0,0,5657500,7835675,NaN,NaN,NaN,445.60205913613646,NaN,NaN,-4.337142857142851,0
2013-04-22,450,459,449,450,443.5226579920388,441.63624038823724,NaN,476.5674700905785,401.126675236512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,459,449,450,439.0840539795481,459,439.0840539795481,452,0,0,NaN,NaN,487,399,0,0,0,0,5984500,7847250,430.0843980973243,430.0843980973243,430.0843980973243,NaN,NaN,NaN,1.865000000000002,0
2013-04-23,450,451,443,447,444.6817719946925,442.4024917613462,NaN,476.50839422626166,401.58312622918356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,451,443,447,445.54202698977406,451,443,447.75,0,0,NaN,NaN,487,399,0,0,0,0,7526000,7863450,430.80783454744596,NaN,NaN,NaN,NaN,NaN,7.489285714285728,0
2013-04-24,448,481,448,478,455.78784799646166,447.4878500811539,NaN,476.5113744575778,402.3434931323758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,448,481,448,478,446.64601349488703,481,446.64601349488703,463.75,0,0,NaN,NaN,487,399,0,0,0,0,17111500,8345400,440.5438420680166,NaN,NaN,NaN,NaN,NaN,17.6657142857143,0
2013-04-25,478,487,471,485,465.52523199764113,452.84672864098906,NaN,476.52833474837183,403.16594593702877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,478,487,471,485,455.1980067474435,487,455.1980067474435,480.25,0,0,NaN,NaN,487,399,0,0,0,0,8889500,8454750,447.4282128831067,NaN,NaN,NaN,NaN,NaN,27.00464285714287,0
2013-04-26,485,485,470,478,469.68348799842744,456.4400531208478,NaN,476.531275138485,403.91056339039164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485,485,470,478,467.72400337372176,485,467.72400337372176,479.5,0,0,NaN,NaN,487,399,0,0,0,0,5242000,8333950,447.4314759338746,NaN,NaN,NaN,NaN,NaN,33.064285714285724,0
2013-04-30,476,478,466,474,471.12232533228496,458.94861696072667,NaN,476.5262176457008,404.60797071984047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,476,478,466,474,473.6120016868609,478,466,473.5,0,0,NaN,NaN,487,399,0,0,0,0,5159000,8287150,447.7754997550621,NaN,NaN,NaN,NaN,NaN,36.43464285714287,0
2013-05-01,472,480,466,475,472.41488355485666,461.24167168062286,NaN,476.5231682597953,405.3083889216331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,472,480,466,475,473.5560008434304,480,466,473.25,0,0,NaN,NaN,487,399,0,0,0,0,5437000,8175000,447.8766134025593,NaN,NaN,NaN,NaN,NaN,37.796428571428564,0
2013-05-02,471,472,457,462,468.94325570323775,461.3500042976767,NaN,476.4941509405949,405.8724845542537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471,472,457,462,473.4030004217152,473.4030004217152,457,465.5,0,0,NaN,NaN,487,399,0,0,0,0,7157500,8210275,447.8766134025593,NaN,NaN,NaN,NaN,NaN,35.69142857142858,0
2013-05-07,479,493,479,485,474.2955038021585,464.7285751122943,NaN,476.5111456440103,406.6598230164004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,479,493,479,485,469.4515002108576,493,469.4515002108576,484,0,0,NaN,NaN,487,399,0,0,0,0,12095500,8294425,447.8766134025593,NaN,NaN,NaN,NaN,NaN,36.99535714285716,0
2013-05-08,488,488,480,480,476.19700253477237,466.9102072391094,NaN,476.5181163819843,407.38957602121235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,488,488,480,480,476.7257501054288,488,476.7257501054288,484,0,0,NaN,NaN,487,399,0,0,0,0,5894500,7899475,447.8766134025593,NaN,NaN,NaN,NaN,NaN,34.87964285714287,0
2013-05-09,488,497,462,464,472.1313350231816,466.49446334780805,NaN,476.4931051604419,407.9528638219963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,488,497,462,464,480.3628750527144,497,462,477.75,0,0,NaN,NaN,487,399,0,0,0,0,16221500,8252950,447.8766134025593,NaN,NaN,NaN,NaN,NaN,29.530000000000012,0
2013-05-10,480,493,478,488,477.4208900154544,469.56668286954977,NaN,476.5160959593222,408.74935273919033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480,493,478,488,479.0564375263572,493,478,484.75,0,0,NaN,NaN,487,399,0,0,0,0,8275000,8241175,447.8766134025593,NaN,NaN,NaN,NaN,NaN,28.898571428571422,0
2013-05-13,498,531,498,512,488.94726001030295,475.6285853167569,NaN,476.58699287049234,409.776722363676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,498,531,498,512,481.9032187631786,531,481.9032187631786,509.75,0,0,NaN,NaN,487,399,0,0,0,0,11201500,8276875,466.92587560449977,NaN,NaN,NaN,NaN,NaN,32.177142857142854,0
2013-05-14,522,525,510,511,496.29817334020197,480.68164455722024,NaN,476.65575012749434,410.7839191560773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,525,510,511,495.82660938158926,525,495.82660938158926,517,0,0,NaN,NaN,487,399,0,0,0,0,5555500,8209050,467.27015398611337,NaN,NaN,NaN,NaN,NaN,35.48392857142856,0
2013-05-15,518,527,517,523,505.1987822268013,486.72712390618875,NaN,476.74834603133553,411.90049707492227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,518,527,517,523,506.41330469079463,527,506.41330469079463,521.25,0,0,NaN,NaN,487,399,0,0,0,0,6327500,8172075,478.4851469867446,NaN,NaN,NaN,NaN,NaN,40.027499999999996,0
2013-05-16,527,533,514,520,510.1325214845342,491.4803919195904,NaN,476.8347629223818,412.9761140194504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,527,533,514,520,513.8316523453973,533,513.8316523453973,523.5,0,0,NaN,NaN,487,399,0,0,0,0,8332500,8281725,478.4851469867446,NaN,NaN,NaN,NaN,NaN,42.36000000000001,0
2013-05-17,523,528,516,524,514.7550143230228,496.1260502167917,NaN,476.9289991602991,414.08082930283894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,523,528,516,524,518.6658261726986,528,516,522.75,0,0,NaN,NaN,487,399,0,0,0,0,5232500,8006350,480.0153921924677,NaN,NaN,NaN,NaN,NaN,43.0492857142857,0
2013-05-20,531,564,527,553,527.5033428820152,504.2509001858215,NaN,477.08098917196685,415.46310960828333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,531,564,527,553,520.7079130863493,564,520.7079130863493,543.75,0,0,NaN,NaN,487,399,0,0,0,0,11707000,8312100,506.469238001901,NaN,NaN,NaN,NaN,NaN,46.83571428571429,0
2013-05-21,563,593,563,567,540.6688952546768,513.2150573021327,NaN,477.26064753525964,416.9709393634248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,563,593,563,567,532.2289565431747,593,532.2289565431747,571.5,0,0,NaN,NaN,487,399,0,0,0,0,12884500,8594600,518.0388180927237,NaN,NaN,NaN,NaN,NaN,50.42499999999999,0
2013-05-22,585,593,565,565,548.7792635031179,520.6129062589708,NaN,477.4359509367876,418.44386533990814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,585,593,565,565,551.8644782715874,593,551.8644782715874,577,0,0,NaN,NaN,593,399,0,0,0,0,9659500,8794700,518.0388180927237,NaN,NaN,NaN,NaN,NaN,52.40214285714286,0
2013-05-23,573,578,526,530,542.5195090020786,521.9539196505465,NaN,477.54097401183895,419.5538766300583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,573,578,526,530,564.4322391357937,578,526,551.75,0,0,NaN,NaN,593,399,0,0,0,0,12731000,9132025,518.0388180927237,NaN,NaN,NaN,NaN,NaN,47.59571428571433,0
2013-05-24,540,545,508,531,538.6796726680524,523.2462168433256,NaN,477.6477852525745,420.66279328050547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,540,545,508,531,558.0911195678968,558.0911195678968,508,531,0,0,NaN,NaN,593,399,0,0,0,0,10239500,9267700,518.0388180927237,NaN,NaN,NaN,NaN,NaN,41.994285714285716,0
2013-05-27,521,531,504,504,527.1197817787016,520.4967572942791,NaN,477.70043703029165,421.4920192180129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,521,531,504,504,544.5455597839484,544.5455597839484,504,515,0,0,NaN,NaN,593,399,0,0,0,0,8986000,8861425,518.0388180927237,NaN,NaN,NaN,NaN,NaN,33.55857142857144,0
2013-05-28,499,514,492,507,520.4131878524678,518.568649109382,NaN,477.75897761564573,422.34284489743567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,499,514,492,507,529.7727798919742,529.7727798919742,492,503,0,0,NaN,NaN,593,399,0,0,0,0,7471000,8790500,511.1590451183381,NaN,NaN,NaN,NaN,NaN,26.754642857142873,0
2013-05-29,522,522,506,510,516.9421252349786,517.3445563794703,NaN,477.8233952427873,423.21505539596865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,522,506,510,516.386389945987,522,506,515,0,0,NaN,NaN,593,399,0,0,0,0,6503500,8853575,NaN,NaN,NaN,517.12091147795,517.12091147795,517.12091147795,20.305714285714274,0
